feedcode,ticker,estimates_currency,estimates_reported_date,start_date_estimate,end_date_estimate,start_date_reported,end_date_reported,eps_estimate_contributors,net_sales_estimate_contributors,net_profit_estimate_contributors,ebit_estimate_contributors,ebitda_estimate_contributors,eps_contributors,net_sales_contributors,net_profit_contributors,ebit_contributors,ebitda_contributors,recommendation_buy,recommendation_overweight,recommendation_hold,recommendation_underweight,recommendation_sell,dividend_reported,dividend_estimate,dividend_estimate_contributors,cashflow_per_share,cashflow_per_share_estimate,cashflow_per_share_estimate_contributors,ebit,ebit_estimate,eps,eps_estimate,net_sales,net_sales_estimate,net_profit,net_profit_estimate,ebitda,ebitda_estimate,pe,pe_estimate
LSE,VCP,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,2,3,2,,,,,,2,0,0,0,0,0,0,3,0.2068,0.24684,1,31573500,40687500,0.237,0.3,318483002,380472992,20577250,27685749,43126499,53121498,,
LSE,RRS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,23,21,19,17,14,,,,,,15,2,7,0,1,0.80929,1.08844,18,4.50774,4.36424,10,313153015,347644012,2.11224,2.44667,971771973,975572021,200278000,232705994,455174988,463125488,,
LSE,RPS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,2,2,3,,,,,,1,1,1,0,0,0.0974,0.0998,3,0.20187,0.14743,1,55900002,58396599,0.1651,0.17067,594471008,545000000,25080999,30016998,64300003,66599998,,
LSE,RWS,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,0,0,0,,,,,,0,1,0,0,0,0.056,0.064,1,0,0,0,0,0,0.108,0.134,121986000,161100006,19333000,0,0,0,,
LSE,IPX,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,2,2,1,2,1,,,,,,1,0,0,0,0,0.0195,0.025,1,0,0,0,4226000,6950000,0.0362,0.04884,21066999,28374649,4177000,5640000,4312390,7547360,,
LSE,RE.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,2,1,2,2,,,,,,1,0,0,0,0,0,0.03192,1,-0.09792,0.12431,1,-485575,17401249,-0.30186,-0.02406,67737549,96953003,-10439800,5854750,14486250,33320801,,
LSE,RM.,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,3,3,2,3,2,,,,,,2,1,0,0,0,0.06,0.063,3,-0.11822,0.08202,1,18814499,21400000,0.174,0.173,167615005,177300003,11646000,13350000,20520050,22872650,,
LSE,PMP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,1,,,,,,2,0,0,0,0,0.32275,0.3343,2,0,0,0,8000000,10000000,0.591,0.6625,76677002,83300003,6225000,7000000,9750000,12400000,,
LSE,PHP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,4,3,4,2,,,,,,1,0,2,0,0,0.05125,0.0525,5,0,0,0,61050003,65949997,0.047,0.05322,67439003,73182007,43701000,43599998,61069500,63511101,,
LSE,TRS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,1,4,4,,,,,,3,1,0,0,0,0.0899,0.09577,4,0.04122,0.13557,1,18372700,39881149,0.151,0.27077,68358002,126127502,7091000,25400000,21400000,42260399,,
LSE,INCH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,9,6,9,9,,,,,,6,0,3,0,0,0.238,0.264,9,0.63609,0.76307,4,359000000,396579987,0.589,0.64494,7838399902,8373639648,191300003,277544006,406649994,455700012,,
LSE,NEX,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,11,10,9,9,10,,,,,,9,0,2,0,0,0.123,0.13508,10,0.51575,0.56051,4,219000000,238934998,0.272,0.2931,2103699951,2292819824,139500000,149565994,342000000,372479492,,
LSE,VER,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,8,8,6,8,7,,,,,,2,1,3,0,0,0,0,4,0,0,0,-26230000,-31604050,-0.038,-0.04969,12034000,16473999,-14495000,-25545500,-26299999,-30100000,,
LSE,FDSA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,5,2,3,3,,,,,,0,1,3,0,3,0.925,0.93,5,1.94766,2.05884,1,49200001,48882198,0.923,0.92314,331899994,355101013,35754002,35803101,87331001,84000000,,
LSE,SGP,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,8,8,5,6,7,,,,,,7,0,4,0,0,0.27,0.3095,8,0.79551,0.99027,1,88250000,100150002,0.84724,0.953,744500000,845900024,68000000,78099998,123000000,140000000,,
LSE,SLP,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0.00402,1,0,0,0,-2524019,8057096,0.00947,0.0161,30167740,34989811,2533100,0,3192771,12330314,,
LSE,SMP,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,5,2,2,3,2,,,,,,5,0,0,0,0,0.06,0.0622,5,0,0,0,78000000,75000000,0.23239,0.19378,40500000,44599998,53400002,51400002,71199997,72309349,,
LSE,SRP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,16,14,10,12,13,,,,,,3,0,11,0,2,0,0,14,-0.02225,-0.01988,5,82099998,67338501,0.0413,0.025,3047800049,3102850098,16900000,26888100,165100006,118300003,,
LSE,MONI,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-47900002,-27700001,-0.105,-0.005,67565002,58900002,-233371002,-11100000,-19622999,600000,,
LSE,CAY,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,2,1,,,,,,2,0,1,0,0,0.0725,0.105,2,0,0,0,8950001,14250000,0.13017,0.20042,142863495,150665009,4600000,9600000,11165800,15116700,,
LSE,CEY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,12,12,11,11,12,,,,,,10,0,3,0,0,0.12746,0.06184,11,0.25897,0.20259,5,215284500,179852005,0.20279,0.08935,556296021,524745972,173798996,101153999,301783997,254379990,,
LSE,GFTU,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,12,11,5,11,10,,,,,,5,0,7,0,0,0.1375,0.145,11,0.51715,0.64503,3,142000000,147789993,0.4752,0.49025,2507270020,2661000000,93347000,116000000,177000000,188757004,,
LSE,XAR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,5,2,4,5,,,,,,4,0,0,0,0,0.1,0.105,5,-0.08818,0.22787,1,19000000,11107750,0.212,0.1443,96178001,109231003,14801000,9850000,27185501,22500000,,
LSE,PET,GBP,11/15/2015,1/1/2015,12/31/2015,1/1/2014,12/31/2014,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.02305,0,0,0,-2296700,0,-2328130,0,,
LSE,TLW,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,20,16,15,15,17,,,,,,5,3,11,0,2,0,0,18,0.37907,0.53174,11,-521670044,346375000,-0.4535,0.07594,1027709961,1292395020,-485493011,97391296,645372498,871526001,,
LSE,BBY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,9,7,8,8,,,,,,5,1,3,0,0,0.027,0.03777,9,-0.00963,0.13174,3,67000000,117098495,0.07,0.129,6923000000,7427759766,48000000,82330002,111000000,169797501,,
LSE,BOY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,16,16,13,16,14,,,,,,9,1,4,1,0,0.158,0.16545,16,0.61998,0.68416,5,99599998,110094498,0.37,0.41095,600599976,649930542,67000000,75794998,154800003,171263000,,
LSE,BMY,GBP,5/17/2017,3/1/2017,2/28/2018,2/29/2016,2/28/2017,1,1,0,1,1,,,,,,0,1,0,0,0,0.067,0.07,1,0,0,0,11900000,12000000,0.12,0.121,137000000,142000000,0,0,14800000,15000000,,
LSE,BWY,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,15,12,9,12,12,,,,,,10,1,3,1,0,1.08,1.15,13,1.32374,0.7665,7,492007996,536075989,3.13911,3.449,2240649902,2433500000,402902008,423799988,495052002,538926025,,
LSE,AEX,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,2,0,1,0,0,0,0,1,0,0,0,490055,2191430,-0.00081,0.00078,3993040,6965640,-2050740,1643570,3077510,6809110,,
LSE,QRT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04532,0,152496994,0,-4610520,0,0,0,,
LSE,RAT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,7,5,5,4,,,,,,1,1,7,0,1,0.57,0.595,8,1.49116,1.70101,1,73231598,81699997,1.221,1.25839,251283005,276899994,38157001,48900002,76720001,82382004,,
LSE,RPT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,1,1,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00324,0,20765499,20849400,-1018890,772201,8092900,11583000,,
LSE,RST,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,2,3,4,,,,,,4,0,0,0,0,0.04,0.04866,3,0.08543,0.16168,2,25000000,33199699,0.098,0.21,129399994,169065994,18299999,15789900,29150000,38683399,,
LSE,ALY,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.025,0.013,1,0,0,0,29000000,13500000,0.026,0.012,400899994,286600006,17000000,8700000,34799999,17500000,,
LSE,HYNS,GBP,5/15/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,1,1,0,1,0,,,,,,1,0,0,0,0,0.075,0.075,1,0,0,0,2460000,2700000,0.076,0.088,25709999,29700001,-1779000,0,8380000,0,,
LSE,SAT,GBP,3/12/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,900000,4700000,0.001,0.006,19799999,38099998,0,0,1100000,5500000,,
LSE,CFX,GBP,5/7/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,1,1,0,1,1,,,,,,0,0,1,0,0,0.048,0.05,1,0.00098,0.21736,1,3000000,3608000,0.197,0.237,78929001,80597000,0,0,5200000,5908000,,
LSE,SPT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,12,10,6,9,9,,,,,,3,0,8,0,1,0.03148,0.03239,10,0.05708,0.07791,2,37632000,42406200,0.04281,0.05127,370574005,370554504,-34233002,26139650,53558250,61063900,,
LSE,SMDS,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,12,11,5,10,10,,,,,,5,1,6,0,0,0.145,0.156,11,0.48033,0.52561,3,438318481,461250000,0.32038,0.33477,4683100098,4963580078,210199997,272299988,599318481,626689026,,
LSE,ANTO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,24,20,17,20,21,,,,,,5,1,11,0,8,0.14567,0.14625,20,0.93451,1.0993,12,763403015,936532471,0.28082,0.37502,2931000000,3186839844,142434998,372544006,1246830078,1466290039,,
LSE,BEZ,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,8,8,2,1,,,,,,4,1,3,1,1,0.20448,0.12557,10,0.22461,0.19592,1,249261002,212184509,0.38279,0.31105,1776869995,1878094971,203130997,170216507,0,192949005,,
LSE,SIV,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,4,4,1,4,4,,,,,,2,0,2,0,0,0.078,0.02,4,0.08795,0.13724,1,33299999,25299999,0.1749,0.12909,367545990,378100006,-8105000,1300000,41021999,33954002,,
LSE,MLIN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0.013,0,1,0,0,0,1100000,3400000,0.037,0.129,80099998,85000000,-600000,0,3900000,6400000,,
LSE,TET,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,2,3,2,3,3,,,,,,1,0,0,0,0,0.0435,0.055,2,0,0,0,9549000,13300000,0.1265,0.184,88040001,102000000,6149000,9278500,11038000,14900000,,
LSE,TPT,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,3,3,0,2,3,,,,,,3,0,0,0,0,0.035,0.03658,3,0.0707,0.03139,1,23100000,22412050,0.0886,0.087,214994003,214800003,15531000,0,28900000,29000000,,
LSE,TST,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0753,0.126,7624000,8700000,475000,0,0,0,,
LSE,TRT,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-1200000,-2232000,0.18,-0.17424,5122000,1800000,1153000,-2200000,-900000,-1832000,,
LSE,DWHT,GBP,5/15/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0.118,1,0,0,0,0,5900000,0.4075,0.486,47159000,49599998,3453000,4100000,0,0,,
LSE,ELCO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,2,,,,,,0,0,0,0,0,0.004,0.0045,2,0,0,0,1901000,2369245,0.016,0.02084,17795000,20445351,1243000,1700000,2770000,3419245,,
LSE,PRV,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0.038,0.041,1,0.19155,0.20517,1,0,0,0.171,0.18031,109362999,122096001,7736000,0,13000000,13800000,,
LSE,XPP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,3,3,,,,,,3,0,0,0,0,0.71,0.76,4,1.18483,1.02268,1,28799999,31799999,1.153,1.2406,129800003,150050003,21299999,23600000,33000000,36599998,,
LSE,DTY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,3,4,,,,,,2,0,2,0,0,0.2285,0.25925,4,0.617,1.11143,2,101699997,105599998,1.198,1.251,313600006,332850006,57200001,62400002,116400002,123650002,,
LSE,YNGN,GBP,4/23/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,0,0,1,0,0,0.188,0.203,1,0,0,0,45154900,46194000,0.63165,0.64162,260373993,273722992,30714500,31263700,63427601,64967300,,
LSE,VCT,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,18,16,12,14,16,,,,,,2,2,11,1,2,0.4682,1.02124,11,0.98,1.15144,4,100000000,109555496,0.967,1.04062,252300003,272599487,82500000,88090401,115300003,125000000,,
LSE,RDW,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,13,12,8,11,11,,,,,,9,1,2,1,0,0.1,0.15,10,0.21607,0.226,7,261000000,316299988,0.552,0.67944,1382000000,1617505005,200000000,245799988,262000000,318000000,,
LSE,RSW,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,10,9,5,8,7,,,,,,2,0,7,0,2,0.48,0.501,8,0.75935,1.34624,3,79513000,104591499,0.949,1.2079,436597992,527903015,69095001,87916496,109199997,132201004,,
LSE,FUM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-4027000,-7826810,-0.0365,-0.05413,170362,737461,-3697110,0,-4020000,-7819660,,
LSE,AMO,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,4,4,1,4,4,,,,,,2,0,0,0,0,0.06075,0.067,4,0,0,0,10212999,10890600,0.135,0.1375,75178001,83467499,2680940,5500000,13493999,14650000,,
LSE,IMI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,21,18,17,14,17,,,,,,6,0,13,1,1,0.387,0.39861,19,0.79385,0.77607,8,224199997,238873001,0.594,0.62032,1649000000,1711284912,130800003,141000000,265500000,280200012,,
LSE,CIN,GBP,7/19/2015,4/1/2015,3/31/2016,4/1/2014,3/31/2015,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-1000000,0,0,0,3000000,3000000,0,0,-1000000,0,,
LSE,CKN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,4,4,4,,,,,,3,0,0,0,1,0.65,0.68,4,1.105,1.2057,1,44200001,48660801,1.042,1.1479,306100006,323950012,37900002,31150000,49200001,53810799,,
LSE,CSN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,2,0,0,0,0,0.1949,0.2,1,0,0,0,48099998,46599998,0.2756,0.35126,109449997,275000000,35279999,52599998,0,0,,
LSE,DWHA,GBP,5/15/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0.118,1,0,0,0,0,5900000,0.4075,0.486,47159000,49599998,3453000,4100000,0,0,,
LSE,DKL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0.00171,0.00192,1,0,0,0,3670470,6805580,0.00854,0.0192,22278900,32544601,2219350,5671320,0,0,,
LSE,GAL,CAD,9/20/2015,1/1/2015,12/31/2015,1/1/2014,12/31/2014,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-5100000,-2100000,-0.08,-0.02479,8332,0,-5264720,-2100000,-1700000,-1800000,,
LSE,SGC,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,10,10,6,10,10,,,,,,4,0,3,0,3,0.12,0.12298,10,0.46822,0.44231,4,192782501,165000000,0.24119,0.21184,3976564941,3363899902,140287994,123303001,325334991,309901978,,
LSE,DOM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,8,5,8,7,,,,,,6,0,5,0,0,0.08,0.088,9,0.15403,0.16711,3,85599998,93119499,0.136,0.15044,360576996,416314514,71816002,74402702,93800003,104249001,,
LSE,LOK,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.09,0.1,1,0,0,0,4600000,5075040,0.1624,0.13204,16056000,16935900,4282000,3700000,6300000,6940040,,
LSE,PUB,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,1,1,0,1,1,,,,,,0,0,1,0,0,0,0,1,0,0,0,168100006,161100006,0.188,0.1833,406799988,395799988,65300003,0,177899994,170419998,,
LSE,FUL,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,4301380,6198650,0.00582,0.00792,41000000,63000401,600000,2000000,7001080,10501100,,
LSE,AEN,GBP,1/1/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,0.006,53439499,68292297,1914020,9493550,13780900,25341600,,
LSE,CAM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,0,,,,,,1,0,0,0,0,1.3,1.31,1,0,0,0,8900000,0,5.10499,1.051,257899994,279299988,-10700000,0,19299999,0,,
LSE,WGB,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,3,3,1,2,3,,,,,,3,0,0,0,0,0.036,0.045,3,0,0,0,10599000,14500650,0.1292,0.15738,92373001,121696999,8577000,11900000,13400000,17901300,,
LSE,COM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-800000,2100000,-0.0166,0.021,21513800,31000000,-918113,1500000,2700000,3900000,,
LSE,SIA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,8,8,7,7,,,,,,2,0,8,0,0,0.04289,0.04754,7,0.11512,0.18488,4,5826890,23850500,-0.04532,0.02571,125115997,131183502,-14810000,4049191,70044098,81433800,,
LSE,LMI,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,16,12,10,11,13,,,,,,0,0,4,1,9,0,0,12,0.18651,0.11669,8,5619780,-57942699,-0.28581,-0.09517,897559021,857464478,-274566010,-25930950,91600601,36165600,,
LSE,FAN,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,4,4,2,4,3,,,,,,3,0,1,0,0,0.038,0.041,4,0,0.14015,1,32500000,35750000,0.126,0.13555,154500000,182100006,15607000,21200850,35400002,39599998,,
LSE,RYA,EUR,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,26,22,18,22,21,,,,,,18,1,6,1,0,0,0,21,1.4681,1.74283,10,1538854980,1712939941,1.05,1.19756,6661325195,7022160156,1315000000,1457500000,2038000000,2258989990,,
LSE,NSH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.013,0.01365,1,0,0,0,1200450,1400000,0.015,0.02756,32098000,35000000,280000,0,1800450,2300000,,
LSE,RWA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,5,3,6,6,,,,,,5,1,0,0,0,0.085,0.094,6,0.356,0,0,26200001,31022499,0.254,0.283,998534973,1214000000,19896999,20900000,30400000,35250000,,
LSE,ACL,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,4,4,1,2,4,,,,,,3,0,0,0,0,0.084,0.0866,4,0.27591,0.1931,1,19750000,23450001,0.1885,0.208,335886993,363149994,1100000,9000000,23049999,27349998,,
LSE,AGL,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,2,2,2,2,2,,,,,,1,0,0,0,0,0,0,1,0,0,0,-8360411,-6156925,-0.05876,-0.0447,1151675,3459210,-7995610,-5830340,-7404490,-5170010,,
LSE,CAL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,5,3,4,1,,,,,,4,0,1,0,0,0.0338,0.03661,5,0,0,0,44900002,46699997,0.038,0.041,87199997,53799999,-4400000,22601000,42000000,46131001,,
LSE,CCL,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,25,21,20,21,19,,,,,,13,1,10,0,1,1.09285,1.16657,17,4.95926,5.13332,8,2486035889,2461052979,2.79284,2.94376,13267223633,13583486328,2088561523,2136816895,3892981689,3928179443,,
LSE,CML,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,0,0,0,0,0,0.072,0.078,1,0,0,0,4200000,4700000,0.201,0.229,26799999,28799999,3400000,3900000,9100000,10000000,,
LSE,SCE,GBP,5/17/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,2,2,1,2,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-1100000,-1545595,-0.0144,-0.01341,1362000,1214820,-848000,-1200000,-1000000,-1468690,,
LSE,PGD,GBP,12/11/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00669,0,17727100,0,-9765920,0,0,0,,
LSE,TSG,GBP,3/12/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LSE,ABBY,EUR,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,2,2,0,2,2,,,,,,2,0,0,0,0,0.155,0.165,2,0,0,0,48885151,39498253,1.84651,1.48005,207089996,194184509,0,0,56985153,47698250,,
LSE,VOF,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LSE,FSJ,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,4,4,,,,,,1,0,2,0,1,0.262,0.28732,4,0,0,0,50790497,56650002,0.763,0.839,465968994,522300049,39752998,42400002,75400497,81300003,,
LSE,ECK,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,2,3,3,,,,,,2,0,0,0,0,0.00505,0.00621,2,0.00214,0.02197,1,4270070,5075900,0.01328,0.01644,28236000,31299999,3348025,4084360,5700000,6600000,,
LSE,ASH,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.03,17400000,31700001,0,0,0,0,,
LSE,RGD,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,0,0,0,0,0,0.001,0.003,1,0,0,0,3084000,6995990,0.026,0.063,118500000,134300003,2000000,5100000,5500000,9800000,,
LSE,RED,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,3,2,2,2,,,,,,2,0,0,0,0,0,0,1,0,0,0,-4694790,-7420620,-0.0105,-0.01187,9243620,10600000,-4709300,-7589835,-4438710,-5682105,,
LSE,FOUR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,6,5,5,5,,,,,,3,1,1,0,0,0.42488,0.45211,6,0.47831,0.74928,2,30753000,33693501,0.79901,0.84606,451764008,481793518,19810600,23751801,33019001,35830200,,
LSE,NUM,GBP,4/16/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,0,1,,,,,,0,0,0,0,0,0.12,0.125,1,0,0,0,0,0,0.224,0.2126,112334999,113084999,26399000,25150000,29986000,32230999,,
LSE,MUL,GBP,3/26/2017,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.054,0.078,155867004,0,2685000,0,0,0,,
LSE,CMH,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,1060000,2240000,0.1281,0.1941,31660000,36910000,-810000,1220000,2460000,3740000,,
LSE,GFRD,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,5,5,4,4,4,,,,,,2,0,3,0,0,0.82,0.94,5,1.02319,0.17552,2,145699997,152500000,1.325,1.513,2494899902,2672000000,108900002,87150002,153100006,159250000,,
LSE,HLCL,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,0,0,0,0,,,,,,1,1,0,0,0,0.08994,0.09893,2,0,0,0,0,0,0.1165,0.22804,0,0,0,0,0,0,,
LSE,TEF,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,4,3,3,3,2,,,,,,2,0,1,0,0,0.157,0.161,3,-0.398,-1.0505,2,40500000,53599998,0.359,0.4695,291000000,354399994,26700001,35099998,40700001,54500000,,
